,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
1618,Descriptor_Unit_Etendard,Unit_Etendard,null,True,null,1,6,null,2,27,105,null,FR,1962,3,7,null,2,6,16900,null,null,null,-0.1,1
1619,Descriptor_Unit_Eurofighter_Typhoon_UK,Unit_Eurofighter_Typhoon_UK,null,True,null,1,6,null,2,27,105,null,UK,1994,2,7,null,4,6,16900,null,True,null,-0.5,1
1620,Descriptor_Unit_F100D_DAN,Unit_F100D_DAN,null,True,null,1,6,null,2,27,105,null,DAN,1956,1,7,null,2,6,16900,null,null,null,null,1
1621,Descriptor_Unit_F104G_NL,Unit_F104G_NL,null,True,null,1,6,null,2,15,105,null,HOL,1962,1,7,null,2,6,16900,null,null,null,-0.1,1
1622,Descriptor_Unit_F104G_Starfighter,Unit_F104G_Starfighter,null,True,null,1,6,null,2,27,105,null,NOR,1974,2,7,null,3,6,16900,null,null,null,null,1
1623,Descriptor_Unit_F104J_Ryu_JAP,Unit_F104J_Ryu_JAP,null,True,null,1,6,null,2,27,105,null,JAP,1962,1,7,null,2,6,16900,null,null,null,-0.2,1
1624,Descriptor_Unit_F104_Starfighter,Unit_F104_Starfighter,null,True,null,1,6,null,2,27,105,null,RFA,1960,1,12,null,2,6,16900,null,null,null,null,1
1625,Descriptor_Unit_F111Cs_ANZ,Unit_F111Cs_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1973,1,7,null,4,6,16900,null,True,null,-0.3,1
1626,Descriptor_Unit_F111F_Aardvark,Unit_F111F_Aardvark,null,True,null,1,6,null,2,27,105,null,US,1971,1,7,null,4,6,16900,null,null,null,-0.3,1
1627,Descriptor_Unit_F111G_ANZ,Unit_F111G_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1980,1,12,null,5,6,16900,null,null,null,-0.2,1
1628,Descriptor_Unit_F111_Aardvark,Unit_F111_Aardvark,null,True,null,1,6,null,2,27,105,null,US,1967,1,7,null,3,6,16900,null,null,null,-0.3,1
1629,Descriptor_Unit_F117_Nighthawk,Unit_F117_Nighthawk,null,True,null,1,6,null,2,27,105,null,US,1983,1,7,null,5,6,16900,null,True,119,null,3
1630,Descriptor_Unit_F14_Tomcat,Unit_F14_Tomcat,null,True,null,1,6,null,2,27,105,null,US,1974,1,12,null,5,6,16900,null,null,null,-0.3,1
1631,Descriptor_Unit_F14_Tomcat_Army,Unit_F14_Tomcat_Army,null,True,null,1,6,null,2,27,105,null,US,1974,2,7,null,5,6,16900,null,null,null,-0.3,1
1632,Descriptor_Unit_F15A_Baz,Unit_F15A_Baz,null,True,null,1,6,null,2,15,105,null,ISR,1978,1,7,null,4,6,16900,null,null,null,-0.3,1
1633,Descriptor_Unit_F15C_Akef,Unit_F15C_Akef,null,True,null,1,6,null,2,15,105,null,ISR,1996,1,7,null,5,6,16900,81 : 16304 (True) - TUniteAuSolDescriptor,True,null,-0.4,1
1634,Descriptor_Unit_F15C_Eagle,Unit_F15C_Eagle,null,True,null,1,6,null,2,27,105,null,US,1987,2,7,null,5,6,16900,81 : 16310 (True) - TUniteAuSolDescriptor,null,102,-0.5,1
1635,Descriptor_Unit_F15E_Striker_Eagle,Unit_F15E_Striker_Eagle,null,True,null,1,6,null,2,27,105,null,US,1988,1,7,null,6,6,16900,null,null,null,-0.4,1
1636,Descriptor_Unit_F15I_Raam,Unit_F15I_Raam,null,True,null,1,6,null,2,16,105,null,ISR,1994,1,7,null,6,6,16900,81 : 16333 (True) - TUniteAuSolDescriptor,True,null,-0.5,1
1637,Descriptor_Unit_F15J_JAP,Unit_F15J_JAP,null,True,null,1,6,null,2,27,105,null,JAP,1981,1,7,null,5,6,16900,null,null,null,-0.4,1
1638,Descriptor_Unit_F15_Eagle,Unit_F15_Eagle,null,True,null,1,6,null,2,27,105,null,US,1976,1,7,null,4,6,16900,null,null,null,-0.3,1
1639,Descriptor_Unit_F16,Unit_F16,null,True,null,1,6,null,2,27,105,null,US,1978,1,7,null,3,6,16900,null,null,null,-0.2,1
1640,Descriptor_Unit_F16AM_NO,Unit_F16AM_NO,null,True,null,1,6,null,2,27,105,null,NOR,1995,1,7,null,5,6,16900,81 : 16484 (True) - TUniteAuSolDescriptor,True,null,-0.4,1
1641,Descriptor_Unit_F16A_Block10_NL,Unit_F16A_Block10_NL,null,True,null,1,6,null,2,16,105,null,HOL,1987,2,7,null,4,6,16900,81 : 16316 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1642,Descriptor_Unit_F16A_Block15_OCU_NL,Unit_F16A_Block15_OCU_NL,null,True,null,1,6,null,2,16,105,null,HOL,1995,1,7,null,4,6,16900,81 : 16313 (True) - TUniteAuSolDescriptor,True,null,-0.4,1
1643,Descriptor_Unit_F16A_Block1_NL,Unit_F16A_Block1_NL,null,True,null,1,6,null,2,15,105,null,HOL,1979,1,7,null,3,6,16900,null,null,null,-0.2,1
1644,Descriptor_Unit_F16A_Block5_NL,Unit_F16A_Block5_NL,null,True,null,1,6,null,2,16,105,null,HOL,1980,1,7,null,4,6,16900,null,null,null,-0.2,1
1645,Descriptor_Unit_F16A_Block_15_DAN,Unit_F16A_Block_15_DAN,null,True,null,1,6,null,2,27,105,null,DAN,1987,1,7,null,4,6,16900,81 : 16483 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1646,Descriptor_Unit_F16A_MLU,Unit_F16A_MLU,null,True,null,1,6,null,2,27,105,null,DAN,1995,1,7,null,4,6,16900,81 : 16317 (True) - TUniteAuSolDescriptor,True,null,-0.4,1
1647,Descriptor_Unit_F16A_MLU_NL,Unit_F16A_MLU_NL,null,True,null,1,6,null,2,15,105,null,HOL,1992,1,7,null,5,6,16900,81 : 16315 (True) - TUniteAuSolDescriptor,True,null,-0.4,1
1648,Descriptor_Unit_F16A_Netz,Unit_F16A_Netz,null,True,null,1,6,null,2,16,105,null,ISR,1980,1,7,null,4,6,16900,null,null,null,-0.3,1
1649,Descriptor_Unit_F16C_Barak,Unit_F16C_Barak,null,True,null,1,6,null,2,16,105,null,ISR,1986,1,7,null,4,6,16900,81 : 16320 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1650,Descriptor_Unit_F16C_Barak_II,Unit_F16C_Barak_II,null,True,null,1,6,null,2,15,105,null,ISR,1993,1,7,null,5,6,16900,81 : 16321 (True) - TUniteAuSolDescriptor,True,null,-0.5,1
1651,Descriptor_Unit_F16C_Block_50_52_US,Unit_F16C_Block_50_52_US,null,True,null,1,6,null,2,27,105,null,US,1988,1,7,null,5,6,16900,null,null,null,-0.4,1
1652,Descriptor_Unit_F16C_block_30B_ROK,Unit_F16C_block_30B_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1994,1,7,null,4,6,16900,81 : 16325 (True) - TUniteAuSolDescriptor,True,null,-0.4,1
1653,Descriptor_Unit_F16C_block_30_ROK,Unit_F16C_block_30_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1986,1,7,null,3,6,16900,null,null,null,-0.2,1
1654,Descriptor_Unit_F16E_Fighting_Falcon,Unit_F16E_Fighting_Falcon,null,True,null,1,6,null,2,27,105,null,US,1984,1,7,null,4,6,16900,81 : 16311 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1655,Descriptor_Unit_F1_JAP,Unit_F1_JAP,null,True,null,1,6,null,2,27,105,null,JAP,1978,1,7,null,3,6,16900,null,null,null,-0.2,1
1656,Descriptor_Unit_F35_Draken,Unit_F35_Draken,null,True,null,1,6,null,2,27,105,null,DAN,1970,2,7,null,4,6,16900,null,null,null,-0.1,1
1657,Descriptor_Unit_F35_Draken_WDNS,Unit_F35_Draken_WDNS,null,True,null,1,6,null,2,27,105,null,DAN,1986,1,7,null,4,6,16900,81 : 16328 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1658,Descriptor_Unit_F4Ds_ROK,Unit_F4Ds_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1969,2,7,null,4,6,16900,null,null,null,-0.1,1
1659,Descriptor_Unit_F4EJ_JAP,Unit_F4EJ_JAP,null,True,null,1,6,null,2,27,105,null,JAP,1972,1,7,null,3,6,16900,null,null,null,-0.1,1
1660,Descriptor_Unit_F4EJ_Kai_JAP,Unit_F4EJ_Kai_JAP,null,True,null,1,6,null,2,27,105,null,JAP,1989,1,7,null,4,6,16900,null,null,null,-0.2,1
1661,Descriptor_Unit_F4E_Kurnass,Unit_F4E_Kurnass,null,True,null,1,6,null,2,16,105,null,ISR,1976,1,7,null,4,6,16900,null,null,null,-0.3,1
1662,Descriptor_Unit_F4E_Kurnass_2000,Unit_F4E_Kurnass_2000,null,True,null,1,6,null,2,18,105,null,ISR,1989,1,7,null,3,6,16900,81 : 16265 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1663,Descriptor_Unit_F4E_Phantom_II_ANZ,Unit_F4E_Phantom_II_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1968,1,7,null,3,6,16900,null,null,null,-0.1,1
1664,Descriptor_Unit_F4Es_ROK,Unit_F4Es_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1977,2,7,null,3,6,16900,81 : 16330 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1665,Descriptor_Unit_F4F_Peace_Rhine,Unit_F4F_Peace_Rhine,null,True,null,1,6,null,2,27,105,null,RFA,1980,2,7,null,3,6,16900,null,null,null,-0.2,1
1666,Descriptor_Unit_F4F_Phantom_II,Unit_F4F_Phantom_II,null,True,null,1,6,null,2,27,105,null,RFA,1974,3,7,null,3,6,16900,null,null,null,-0.2,1
1667,Descriptor_Unit_F4F_RFA,Unit_F4F_RFA,null,True,null,1,6,null,2,27,105,null,RFA,1992,1,7,null,4,6,16900,81 : 16338 (True) - TUniteAuSolDescriptor,True,null,-0.4,1
1668,Descriptor_Unit_F4J_Phantom_II,Unit_F4J_Phantom_II,null,True,null,1,6,null,2,27,105,null,US,1967,1,7,null,3,6,16900,null,null,null,-0.2,1
1669,Descriptor_Unit_F4S_Phantom_II,Unit_F4S_Phantom_II,null,True,null,1,6,null,2,27,105,null,US,1979,1,7,null,3,6,16900,81 : 16340 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1670,Descriptor_Unit_F4_Wild_Weasel,Unit_F4_Wild_Weasel,null,True,null,1,6,null,2,27,105,null,US,1977,1,7,null,3,6,16900,null,null,null,-0.4,1
1671,Descriptor_Unit_F5A_PUFF,Unit_F5A_PUFF,null,True,null,1,6,null,2,27,105,null,NOR,1989,1,7,null,1,6,16900,null,null,null,-0.3,1
1672,Descriptor_Unit_F5A_ROK,Unit_F5A_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1965,1,7,null,3,6,16900,null,null,null,null,1
1673,Descriptor_Unit_F5_Shenyang_NK,Unit_F5_Shenyang_NK,null,True,null,1,6,null,2,27,105,1,NK,1988,1,7,null,2,6,16900,null,null,null,null,1
1674,Descriptor_Unit_F6B_Shenyang_NK,Unit_F6B_Shenyang_NK,null,True,null,1,6,null,2,27,105,1,NK,1957,1,7,null,2,6,16900,null,null,null,null,1
1675,Descriptor_Unit_F7B_Chengdu_NK,Unit_F7B_Chengdu_NK,null,True,null,1,6,null,2,27,105,1,NK,1976,1,7,null,2,6,16900,81 : 16346 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1676,Descriptor_Unit_F84F_NL,Unit_F84F_NL,null,True,null,1,6,null,2,17,105,null,HOL,1955,2,7,null,2,6,16900,null,null,null,null,1
1677,Descriptor_Unit_F86F_Kyokko_JAP,Unit_F86F_Kyokko_JAP,null,True,null,1,6,null,2,27,105,null,JAP,1955,1,7,null,2,6,16900,null,null,null,null,1
1678,Descriptor_Unit_F86F_ROK,Unit_F86F_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1956,2,7,null,2,6,16900,null,null,null,null,1
1679,Descriptor_Unit_FA18A_Hornet_ANZ,Unit_FA18A_Hornet_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1986,1,7,null,4,6,16900,null,null,120,-0.3,1
1680,Descriptor_Unit_FA18C_Hornet,Unit_FA18C_Hornet,null,True,null,1,6,null,2,27,105,null,US,1987,1,7,null,6,6,16900,81 : 16354 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1681,Descriptor_Unit_FA18E_Super_Hornet_US,Unit_FA18E_Super_Hornet_US,null,True,null,1,6,null,2,27,105,null,US,1994,1,12,null,5,6,16900,null,null,null,-0.5,1
1682,Descriptor_Unit_FA18_Hornet,Unit_FA18_Hornet,null,True,null,1,6,null,2,27,105,null,US,1983,1,7,null,5,6,16900,null,null,120,-0.3,1
1683,Descriptor_Unit_Grippen,Unit_Grippen,null,True,null,1,6,null,2,27,105,null,SWE,1996,1,7,null,4,6,16900,null,True,null,-0.4,1
1684,Descriptor_Unit_H5_NK,Unit_H5_NK,null,True,null,1,6,null,2,27,105,1,NK,1975,2,7,null,5,6,16900,null,null,null,null,1
1685,Descriptor_Unit_Harrier_GR1,Unit_Harrier_GR1,null,True,null,1,6,null,2,27,105,null,UK,1969,2,7,null,2,6,16900,null,null,null,null,1
1686,Descriptor_Unit_Harrier_GR3,Unit_Harrier_GR3,null,True,null,1,6,null,2,27,105,null,UK,1977,2,7,null,3,6,16900,81 : 16357 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1687,Descriptor_Unit_Harrier_GR5,Unit_Harrier_GR5,null,True,null,1,6,null,2,27,105,null,UK,1988,1,7,null,4,6,16900,81 : 16358 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1688,Descriptor_Unit_Harrier_GR7_UK,Unit_Harrier_GR7_UK,null,True,null,1,6,null,2,27,105,null,UK,1990,1,7,null,4,6,16900,81 : 16359 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1689,Descriptor_Unit_IL_102_URSS,Unit_IL_102_URSS,null,True,null,1,6,null,2,27,105,1,URSS,1984,1,7,null,4,6,16900,null,null,null,-0.1,1
1690,Descriptor_Unit_J2B_NK,Unit_J2B_NK,null,True,null,1,6,null,2,27,105,1,NK,1968,1,7,null,2,6,16900,null,null,null,null,1
1691,Descriptor_Unit_J2_Jianjiji_CHI,Unit_J2_Jianjiji_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1952,1,7,null,2,6,16900,null,null,null,null,1
1692,Descriptor_Unit_J711A_CHI,Unit_J711A_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1980,1,7,null,2,6,16900,81 : 16365 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1693,Descriptor_Unit_J711_CHI,Unit_J711_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1970,1,7,null,2,6,16900,null,null,null,null,1
1694,Descriptor_Unit_J7C_CHI,Unit_J7C_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1984,1,7,null,2,6,16900,null,null,null,null,1
1695,Descriptor_Unit_J7H_CHI,Unit_J7H_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1985,1,7,null,3,6,16900,81 : 16366 (True) - TUniteAuSolDescriptor,null,null,null,1
1696,Descriptor_Unit_JH7A_Xian_CHI,Unit_JH7A_Xian_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1994,1,7,null,5,6,16900,null,True,null,-0.4,1.5
1697,Descriptor_Unit_JH7_CHI,Unit_JH7_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1988,1,7,null,4,6,16900,null,True,null,-0.4,1
1698,Descriptor_Unit_JH7_Xian_CHI,Unit_JH7_Xian_CHI,null,True,null,1,6,null,2,27,105,1,CHI,1992,1,12,null,5,6,16900,81 : 16437 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1699,Descriptor_Unit_Jaguar_A,Unit_Jaguar_A,null,True,null,1,6,null,2,27,105,null,FR,1973,2,7,null,3,6,16900,null,null,null,-0.3,1
1700,Descriptor_Unit_Jaguar_GR1,Unit_Jaguar_GR1,null,True,null,1,6,null,2,27,105,null,UK,1973,1,7,null,2,6,16900,null,null,null,-0.2,1
1701,Descriptor_Unit_Jaguar_GR1A,Unit_Jaguar_GR1A,null,True,null,1,6,null,2,27,105,null,UK,1984,1,7,null,3,6,16900,81 : 16372 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1702,Descriptor_Unit_KF5E_Jegongho_ROK,Unit_KF5E_Jegongho_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1974,1,7,null,3,6,16900,81 : 16344 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1703,Descriptor_Unit_Kfir_C2,Unit_Kfir_C2,null,True,null,1,6,null,2,17,105,null,ISR,1975,1,7,null,4,6,16900,81 : 16433 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1704,Descriptor_Unit_Kfir_C7,Unit_Kfir_C7,null,True,null,1,6,null,2,17,105,null,ISR,1983,1,7,null,4,6,16900,81 : 16375 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1705,Descriptor_Unit_L29RS_Delfin,Unit_L29RS_Delfin,null,True,null,1,6,null,2,27,105,1,TCH,1963,1,7,null,1,6,16900,81 : 16378 (True) - TUniteAuSolDescriptor,null,null,null,1
1706,Descriptor_Unit_L29_Delfin,Unit_L29_Delfin,null,True,null,1,6,null,2,27,105,1,TCH,1961,1,7,null,1,6,16900,null,null,null,null,1
1707,Descriptor_Unit_L39ZA_Albatros_TCH,Unit_L39ZA_Albatros_TCH,null,True,null,1,6,null,2,27,105,1,TCH,1976,1,7,null,2,6,16900,81 : 16380 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1708,Descriptor_Unit_L39_Albatros,Unit_L39_Albatros,null,True,null,1,6,null,2,27,105,1,TCH,1968,1,7,null,2,6,16900,null,null,null,null,1
1709,Descriptor_Unit_Lansen,Unit_Lansen,null,True,null,1,6,null,2,27,105,null,SWE,1955,1,7,null,3,6,16900,null,null,null,null,1
1710,Descriptor_Unit_Lavi,Unit_Lavi,null,True,null,1,6,null,2,16,105,null,ISR,1990,1,7,null,4,6,16900,null,True,null,-0.4,1
1711,Descriptor_Unit_Lim6_POL,Unit_Lim6_POL,null,True,null,1,6,null,2,27,105,1,POL,1956,1,7,null,1,6,16900,null,null,null,null,1
1712,Descriptor_Unit_MB339CB_ANZ,Unit_MB339CB_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1990,1,7,null,3,6,16900,81 : 16277 (True) - TUniteAuSolDescriptor,null,null,null,1
1713,Descriptor_Unit_MiG21PFM_NK,Unit_MiG21PFM_NK,null,True,null,1,6,null,2,27,105,1,NK,1968,1,7,null,2,6,16900,null,null,null,null,1
1714,Descriptor_Unit_MiG21S_POL,Unit_MiG21S_POL,null,True,null,1,6,null,2,27,105,1,POL,1972,1,7,null,3,6,16900,null,null,null,-0.2,1
1715,Descriptor_Unit_MiG21bis_NK,Unit_MiG21bis_NK,null,True,null,1,6,null,2,27,105,1,NK,1995,1,7,null,3,6,16900,81 : 16385 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1716,Descriptor_Unit_MiG23ML_NK,Unit_MiG23ML_NK,null,True,null,1,6,null,2,27,105,1,NK,1983,1,7,null,3,6,16900,null,null,null,-0.1,1
1717,Descriptor_Unit_MiG29_NK,Unit_MiG29_NK,null,True,null,1,6,null,2,27,105,1,NK,1985,1,7,null,4,6,16900,null,null,null,-0.3,1
1718,Descriptor_Unit_Mig17F_Fresco,Unit_Mig17F_Fresco,null,True,null,1,6,null,2,27,105,1,RDA,1957,1,7,null,2,6,16900,null,null,null,null,1
1719,Descriptor_Unit_Mig17PF_Fresco,Unit_Mig17PF_Fresco,null,True,null,1,6,null,2,27,105,1,RDA,1959,1,7,null,2,6,16900,81 : 16390 (True) - TUniteAuSolDescriptor,null,null,null,1
1720,Descriptor_Unit_Mig19_Farmer,Unit_Mig19_Farmer,null,True,null,1,6,null,2,27,105,1,POL,1957,1,7,null,2,6,16900,null,null,null,-0.1,1
1721,Descriptor_Unit_Mig21Bis_Fishbed,Unit_Mig21Bis_Fishbed,null,True,null,1,6,null,2,27,105,1,TCH,1975,1,7,null,3,6,16900,null,null,null,-0.2,1
1722,Descriptor_Unit_Mig21Bis_POL,Unit_Mig21Bis_POL,null,True,null,1,6,null,2,27,105,1,POL,1982,1,7,null,3,6,16900,null,null,null,-0.2,1
1723,Descriptor_Unit_Mig21Bis_RDA,Unit_Mig21Bis_RDA,null,True,null,1,6,null,2,27,105,1,RDA,1975,1,7,null,3,6,16900,81 : 16396 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1724,Descriptor_Unit_Mig21MF_RDA,Unit_Mig21MF_RDA,null,True,null,1,6,null,2,27,105,1,RDA,1972,1,7,null,2,6,16900,81 : 16397 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1725,Descriptor_Unit_Mig21M_RDA,Unit_Mig21M_RDA,null,True,null,1,6,null,2,27,105,1,RDA,1969,1,7,null,2,6,16900,null,null,null,-0.1,1
1726,Descriptor_Unit_Mig21SM_Fishbed,Unit_Mig21SM_Fishbed,null,True,null,1,6,null,2,27,105,1,URSS,1975,1,7,null,2,6,16900,null,null,null,null,1
1727,Descriptor_Unit_Mig21S_Fishbed,Unit_Mig21S_Fishbed,null,True,null,1,6,null,2,27,105,1,URSS,1965,1,7,null,2,6,16900,null,null,null,null,1
1728,Descriptor_Unit_Mig23BN_CZ,Unit_Mig23BN_CZ,null,True,null,1,6,null,2,27,105,1,TCH,1979,1,7,null,3,6,16900,null,null,null,-0.2,1
1729,Descriptor_Unit_Mig23BN_Flogger,Unit_Mig23BN_Flogger,null,True,null,1,6,null,2,27,105,1,POL,1978,1,7,null,3,6,16900,null,null,null,-0.1,1
1730,Descriptor_Unit_Mig23BN_RDA,Unit_Mig23BN_RDA,null,True,null,1,6,null,2,27,105,1,RDA,1980,1,7,null,3,6,16900,null,null,null,-0.2,1
1731,Descriptor_Unit_Mig23MF_RDA,Unit_Mig23MF_RDA,null,True,null,1,6,null,2,27,105,1,TCH,1988,1,7,null,3,6,16900,81 : 16400 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1732,Descriptor_Unit_Mig23M_Flogger,Unit_Mig23M_Flogger,null,True,null,1,6,null,2,27,105,1,URSS,1975,1,7,null,2,6,16900,null,null,null,null,1
1733,Descriptor_Unit_Mig23M_RDA,Unit_Mig23M_RDA,null,True,null,1,6,null,2,27,105,1,RDA,1984,1,7,null,3,6,16900,null,null,null,-0.1,1
1734,Descriptor_Unit_Mig23P_Flogger,Unit_Mig23P_Flogger,null,True,null,1,6,null,2,27,105,1,URSS,1983,1,7,null,3,6,16900,81 : 16404 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1735,Descriptor_Unit_Mig25P,Unit_Mig25P,null,True,null,1,6,null,2,27,105,1,URSS,1979,1,7,null,3,6,16900,null,null,null,-0.2,1
1736,Descriptor_Unit_Mig25PD,Unit_Mig25PD,null,True,null,1,6,null,2,27,105,1,URSS,1979,1,7,null,3,6,16900,81 : 16407 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1737,Descriptor_Unit_Mig25RB_RDA,Unit_Mig25RB_RDA,null,True,null,1,6,null,2,27,105,1,RDA,1991,1,7,null,3,6,16900,null,True,null,-0.3,1
1738,Descriptor_Unit_Mig25_Foxbat,Unit_Mig25_Foxbat,null,True,null,1,6,null,2,27,105,1,URSS,1991,1,7,null,3,6,16900,null,null,null,-0.5,1.5
1739,Descriptor_Unit_Mig27,Unit_Mig27,null,True,null,1,6,null,2,27,105,1,URSS,1976,1,7,null,3,6,16900,null,null,null,-0.2,1
1740,Descriptor_Unit_Mig27K,Unit_Mig27K,null,True,null,1,6,null,2,27,105,1,URSS,1978,1,7,null,4,6,16900,81 : 16411 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1741,Descriptor_Unit_Mig27M,Unit_Mig27M,null,True,null,1,6,null,2,27,105,1,URSS,1985,1,7,null,5,6,16900,81 : 16412 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1742,Descriptor_Unit_Mig29K_Fulcrum,Unit_Mig29K_Fulcrum,null,True,null,1,6,null,2,27,105,1,URSS,1991,1,12,null,5,6,16900,null,null,null,-0.4,1
1743,Descriptor_Unit_Mig29S_Fulcrum,Unit_Mig29S_Fulcrum,null,True,null,1,6,null,2,27,105,1,URSS,1989,1,7,null,5,6,16900,81 : 16417 (True) - TUniteAuSolDescriptor,null,null,-0.4,1.25
1744,Descriptor_Unit_Mig29_CZ,Unit_Mig29_CZ,null,True,null,1,6,null,2,27,105,1,TCH,1989,1,7,null,5,6,16900,null,null,null,-0.4,1
1745,Descriptor_Unit_Mig29_Fulcrum,Unit_Mig29_Fulcrum,null,True,null,1,6,null,2,27,105,1,URSS,1982,1,7,null,5,6,16900,null,null,null,-0.4,1
1746,Descriptor_Unit_Mig29_POL,Unit_Mig29_POL,null,True,null,1,6,null,2,27,105,1,POL,1989,1,7,null,4,6,16900,null,null,null,-0.4,1
1747,Descriptor_Unit_Mig29_RDA,Unit_Mig29_RDA,null,True,null,1,6,null,2,27,105,1,RDA,1988,1,7,null,4,6,16900,null,null,null,-0.4,1
1748,Descriptor_Unit_Mig31M_Foxhound,Unit_Mig31M_Foxhound,null,True,null,1,6,null,2,27,105,1,URSS,1989,1,7,null,4,6,16900,81 : 16421 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1749,Descriptor_Unit_Mig31_Foxhound,Unit_Mig31_Foxhound,null,True,null,1,6,null,2,27,105,1,URSS,1981,1,7,null,4,6,16900,null,null,null,-0.4,1
1750,Descriptor_Unit_Mirage_2000,Unit_Mirage_2000,null,True,null,1,6,null,2,27,105,null,FR,1988,1,7,null,4,6,16900,81 : 16426 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1751,Descriptor_Unit_Mirage_5,Unit_Mirage_5,null,True,null,1,6,null,2,27,105,null,FR,1967,1,7,null,4,6,16900,81 : 16427 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1752,Descriptor_Unit_Mirage_F1,Unit_Mirage_F1,null,True,null,1,6,null,2,27,105,null,FR,1973,1,7,null,3,6,16900,null,null,null,-0.2,1
1753,Descriptor_Unit_Mirage_F1CT,Unit_Mirage_F1CT,null,True,null,1,6,null,2,27,105,null,FR,1986,1,7,null,3,6,16900,81 : 16423 (True) - TUniteAuSolDescriptor,null,null,-0.4,1
1754,Descriptor_Unit_Mirage_F1_200,Unit_Mirage_F1_200,null,True,null,1,6,null,2,27,105,null,FR,1983,1,7,null,3,6,16900,81 : 16424 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1755,Descriptor_Unit_Mirage_III,Unit_Mirage_III,null,True,null,1,6,null,2,27,105,null,FR,1961,1,7,null,3,6,16900,null,null,null,null,1
1756,Descriptor_Unit_Mirage_IIICJ,Unit_Mirage_IIICJ,null,True,null,1,6,null,2,15,105,null,ISR,1962,1,7,null,2,6,16900,null,null,null,-0.1,1
1757,Descriptor_Unit_Mirage_IIIOA_ANZ,Unit_Mirage_IIIOA_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1969,1,7,null,2,6,16900,null,null,null,null,1
1758,Descriptor_Unit_Mirage_IIIOF_ANZ,Unit_Mirage_IIIOF_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1969,1,7,null,2,6,16900,null,null,null,null,1
1759,Descriptor_Unit_NF5A_NL,Unit_NF5A_NL,null,True,null,1,6,null,2,16,105,null,HOL,1969,1,7,null,3,6,16900,null,null,null,-0.1,1
